年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1970年1月,東京都区部,30.8 ,29.5 ,32.9 ,43.0 ,,,22.5 ,24.5 ,19.3 ,,24.3 ,,20.5 ,,31.5 ,,35.8 ,27.1 ,,,25.3 ,26.6 ,28.0 ,31.3 ,45.9 ,,36.1 ,16.8 ,35.7 ,44.2 ,52.7 ,20.5 ,18.4 ,,6.9 ,23.3 ,,27.3 ,37.5 ,21.6 ,24.0 ,,17.5 ,,,24.0 ,15.0 ,20.0 ,40.8 ,18.6 ,30.2 ,,,,38.0 ,37.8 ,24.1 ,,37.7 ,,52.1 ,41.2 ,,41.1 ,,,43.8 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,68.5 ,68.5 ,28.3 ,28.6 ,27.7 ,16.2 ,15.0 ,14.7 ,102.6 ,,,,23.7 ,21.5 ,15.3 ,31.6 ,16.0 ,19.3 ,29.1 ,33.4 ,,,,,35.3 ,41.1 ,52.3 ,37.4 ,24.3 ,,,,,28.4 ,35.6 ,20.3 ,66.0 ,15.1 ,14.9 ,,32.1 ,36.9 ,27.2 ,30.2 ,17.8 ,22.1 ,21.2 ,20.0 ,,,14.0 ,,33.3 ,32.3 ,32.9 ,28.9 ,,,,,,,,,,,67.7 ,,,,56.9 ,,47.1 ,67.6 ,71.4 ,56.1 ,44.2 ,27.8 ,48.3 ,36.7 ,66.9 ,58.3 ,48.0 ,61.8 ,56.7 ,,,35.2 ,38.4 ,,,,,,,27.9 ,23.5 ,,,33.0 ,,,,17.9 ,,37.1 ,24.5 ,,26.7 ,58.4 ,33.0 ,39.3 ,28.8 ,20.7 ,,,,,,,,,,,,20.8 ,12.8 ,15.8 ,24.8 ,,,,,,,,,,,
1970年2月,東京都区部,30.9 ,29.7 ,33.3 ,43.7 ,,,22.6 ,24.6 ,19.4 ,,24.4 ,,20.6 ,,31.5 ,,36.0 ,27.1 ,,,24.6 ,25.5 ,27.0 ,30.4 ,45.2 ,,36.2 ,14.9 ,33.2 ,45.7 ,54.9 ,17.9 ,18.1 ,,6.8 ,19.3 ,,27.1 ,36.2 ,21.8 ,25.2 ,,17.8 ,,,24.0 ,15.0 ,20.0 ,40.8 ,18.8 ,30.7 ,,,,38.2 ,37.9 ,24.7 ,,38.2 ,,52.5 ,41.5 ,,41.2 ,,,44.0 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,69.3 ,69.3 ,29.0 ,30.3 ,36.8 ,13.8 ,19.0 ,14.9 ,75.1 ,,,,22.7 ,32.8 ,15.5 ,30.3 ,18.5 ,20.3 ,49.1 ,33.2 ,,,,,,38.8 ,51.1 ,45.2 ,28.3 ,,,,,27.5 ,32.9 ,20.3 ,58.8 ,16.3 ,14.8 ,,32.1 ,36.9 ,27.2 ,30.2 ,18.0 ,22.3 ,21.9 ,20.4 ,,,14.0 ,,35.1 ,34.0 ,37.2 ,30.9 ,,,,,,,,,,,73.6 ,,,,58.0 ,,47.3 ,67.6 ,71.4 ,56.1 ,44.4 ,27.8 ,48.3 ,36.7 ,66.5 ,58.3 ,53.0 ,61.8 ,56.7 ,,,35.2 ,38.4 ,,,,,,,27.9 ,23.5 ,,,33.0 ,,,,17.9 ,,37.1 ,24.5 ,,27.8 ,58.4 ,33.0 ,39.2 ,28.8 ,21.5 ,,,,,,,,,,,,21.6 ,13.1 ,17.2 ,25.6 ,,,,,,,,,,,
1970年3月,東京都区部,31.2 ,30.3 ,33.3 ,43.7 ,,,22.6 ,24.6 ,19.4 ,,24.4 ,,20.6 ,,31.5 ,,36.0 ,27.1 ,,,25.0 ,26.2 ,27.7 ,32.9 ,42.9 ,48.8 ,35.4 ,17.9 ,32.0 ,46.7 ,49.2 ,18.6 ,18.7 ,,7.1 ,17.1 ,,26.9 ,35.9 ,21.5 ,25.6 ,,18.0 ,,,24.1 ,15.0 ,20.2 ,41.0 ,19.5 ,34.0 ,,,,37.7 ,37.4 ,24.7 ,,37.4 ,,53.0 ,40.9 ,,41.4 ,,,42.8 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,64.0 ,64.0 ,31.0 ,33.7 ,45.4 ,14.4 ,31.1 ,18.4 ,54.2 ,,,,24.1 ,34.6 ,17.1 ,47.2 ,29.3 ,20.1 ,55.6 ,34.5 ,,,,,,35.3 ,46.7 ,46.8 ,30.5 ,,,,,27.1 ,31.2 ,23.0 ,53.5 ,16.3 ,14.8 ,,32.1 ,36.9 ,27.2 ,30.2 ,18.6 ,22.3 ,22.5 ,21.2 ,,,14.8 ,,38.6 ,37.6 ,41.3 ,33.1 ,,,,,,,,,,44.2 ,83.9 ,,,,59.3 ,,47.3 ,67.6 ,71.4 ,56.1 ,44.4 ,27.8 ,48.3 ,36.7 ,66.6 ,58.3 ,54.1 ,61.8 ,56.7 ,,,35.2 ,38.4 ,,,,,,,27.9 ,23.5 ,,,33.0 ,,,,18.4 ,,37.1 ,24.5 ,,28.0 ,58.4 ,33.0 ,39.9 ,28.8 ,22.0 ,,,,,,,,,,,,22.1 ,13.7 ,18.3 ,25.6 ,,,,,,,,,,,
1970年4月,東京都区部,31.5 ,30.3 ,33.3 ,43.6 ,,,22.7 ,24.7 ,19.4 ,,24.4 ,,20.6 ,,31.5 ,,36.6 ,27.6 ,,,24.7 ,25.5 ,26.5 ,31.7 ,47.0 ,47.5 ,34.5 ,15.1 ,34.0 ,44.9 ,42.0 ,17.3 ,19.5 ,,7.8 ,15.7 ,,26.9 ,35.9 ,20.8 ,27.4 ,,18.3 ,,,24.2 ,15.0 ,20.4 ,41.0 ,19.5 ,34.0 ,,,,37.9 ,37.3 ,24.5 ,,37.2 ,,53.6 ,42.2 ,,42.3 ,,,41.9 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,60.1 ,60.1 ,32.0 ,35.0 ,54.4 ,11.1 ,46.7 ,17.3 ,40.7 ,,,,27.4 ,45.0 ,20.5 ,70.0 ,35.1 ,21.9 ,54.9 ,33.4 ,,,,,49.3 ,33.2 ,46.2 ,35.3 ,21.8 ,,,,,27.3 ,31.6 ,23.7 ,53.1 ,17.6 ,14.8 ,,32.1 ,36.9 ,27.2 ,30.2 ,18.8 ,22.3 ,22.5 ,21.5 ,,,14.8 ,,36.9 ,35.9 ,44.9 ,46.6 ,,,,,,,,,,33.0 ,79.3 ,,,,59.0 ,,47.5 ,67.8 ,71.4 ,56.1 ,44.6 ,27.8 ,48.3 ,36.7 ,67.0 ,58.3 ,54.1 ,62.4 ,56.7 ,,,36.1 ,38.4 ,,,,,,,28.0 ,23.5 ,,,33.0 ,,,,18.4 ,,37.1 ,24.8 ,,28.0 ,58.4 ,33.0 ,40.6 ,28.8 ,23.5 ,,,,,,,,,,,,23.6 ,14.2 ,20.1 ,27.9 ,,,,,,,,,,,
1970年5月,東京都区部,31.2 ,29.7 ,33.3 ,43.6 ,,,22.7 ,24.7 ,19.4 ,,24.4 ,,20.6 ,,31.5 ,,36.6 ,27.6 ,,,24.3 ,24.6 ,26.7 ,30.8 ,48.3 ,42.2 ,33.8 ,13.5 ,32.6 ,43.7 ,33.5 ,16.3 ,20.0 ,,6.9 ,14.8 ,,27.2 ,36.5 ,20.8 ,24.5 ,,18.8 ,,,25.3 ,15.0 ,20.8 ,46.1 ,19.5 ,34.0 ,,,,38.1 ,37.4 ,24.9 ,,37.4 ,,53.6 ,42.4 ,,42.8 ,,,40.2 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,52.6 ,52.6 ,29.0 ,30.6 ,22.7 ,13.7 ,30.3 ,16.5 ,20.4 ,,,,31.5 ,38.3 ,22.4 ,39.5 ,55.9 ,21.4 ,42.3 ,35.4 ,,,,,45.4 ,34.5 ,40.3 ,27.3 ,21.3 ,,,,,27.0 ,30.7 ,23.7 ,51.0 ,17.6 ,14.8 ,,32.1 ,36.9 ,27.2 ,30.2 ,18.8 ,22.3 ,22.9 ,21.5 ,,,14.8 ,,34.1 ,33.0 ,49.7 ,,,,,,,,,,,32.0 ,76.6 ,,,,60.7 ,,48.0 ,67.8 ,71.4 ,56.1 ,45.0 ,27.8 ,48.3 ,36.7 ,69.0 ,58.3 ,55.0 ,64.3 ,58.7 ,,,36.4 ,38.4 ,,,,,,,28.0 ,23.5 ,,,33.0 ,,,,18.4 ,,37.1 ,24.8 ,,28.0 ,58.4 ,33.0 ,40.6 ,28.8 ,25.4 ,,,,,,,,,,,,25.5 ,15.0 ,21.3 ,29.0 ,,,,,,,,,,,
1970年6月,東京都区部,31.2 ,29.7 ,33.5 ,43.9 ,,,22.9 ,25.0 ,19.5 ,,24.5 ,,20.8 ,,31.3 ,,36.6 ,27.6 ,,,24.1 ,24.4 ,25.6 ,35.8 ,49.3 ,34.5 ,33.0 ,13.7 ,28.7 ,40.8 ,28.1 ,18.2 ,20.6 ,,7.3 ,,,26.3 ,34.6 ,20.8 ,21.0 ,,20.0 ,,,25.6 ,15.2 ,21.4 ,46.1 ,19.9 ,34.0 ,,,,37.9 ,37.3 ,24.7 ,,37.2 ,,52.7 ,42.7 ,,43.2 ,,,40.0 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,51.9 ,51.9 ,25.7 ,25.5 ,16.4 ,25.4 ,18.5 ,18.0 ,23.5 ,,,,33.4 ,23.3 ,,25.6 ,38.5 ,27.2 ,29.7 ,36.0 ,,,,,23.5 ,22.1 ,34.4 ,26.6 ,10.7 ,,,,,27.0 ,30.3 ,23.7 ,50.2 ,17.5 ,15.2 ,,32.1 ,36.9 ,27.2 ,30.2 ,19.1 ,22.3 ,23.1 ,22.0 ,,,15.1 ,,42.2 ,41.2 ,58.2 ,,,,,90.1 ,,,,60.1 ,,27.0 ,82.0 ,,,,60.7 ,,48.3 ,67.9 ,71.7 ,56.1 ,45.5 ,27.8 ,48.3 ,37.2 ,70.6 ,58.3 ,55.0 ,65.1 ,58.7 ,,,37.1 ,38.4 ,,,,,,,28.4 ,23.9 ,,,33.8 ,,,,19.5 ,,37.1 ,24.8 ,,28.2 ,58.4 ,33.0 ,40.8 ,28.8 ,24.4 ,,,,,,,,,,,,24.5 ,16.4 ,21.0 ,28.6 ,,,,,,,,,,,
1970年7月,東京都区部,31.1 ,29.2 ,33.8 ,43.9 ,,,24.0 ,26.3 ,20.2 ,,25.3 ,,20.8 ,,33.2 ,,36.8 ,27.8 ,,,24.8 ,25.4 ,26.0 ,39.9 ,50.9 ,32.2 ,33.6 ,16.8 ,28.7 ,45.1 ,31.9 ,17.3 ,21.5 ,,7.4 ,,,26.3 ,34.6 ,21.1 ,19.0 ,,20.2 ,,,26.7 ,15.2 ,21.4 ,51.4 ,20.1 ,34.0 ,,,,38.1 ,37.5 ,24.1 ,,37.9 ,,52.5 ,42.5 ,,43.5 ,,,39.9 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,51.5 ,51.5 ,22.7 ,21.3 ,32.6 ,,26.5 ,23.4 ,28.3 ,,,,52.2 ,20.7 ,78.5 ,36.8 ,36.3 ,23.4 ,25.7 ,,,,,,16.4 ,19.1 ,16.1 ,17.1 ,8.8 ,,,,,26.0 ,27.8 ,23.7 ,43.7 ,17.9 ,15.2 ,,32.6 ,37.6 ,27.9 ,30.2 ,19.0 ,22.3 ,22.4 ,22.0 ,,,15.1 ,,36.7 ,35.8 ,66.4 ,,,,,64.3 ,,,19.4 ,31.0 ,,,80.0 ,,,,60.7 ,,48.8 ,67.9 ,71.7 ,56.1 ,46.1 ,27.8 ,48.3 ,38.5 ,71.2 ,58.3 ,55.5 ,67.6 ,59.1 ,,,37.8 ,38.4 ,,,,,,,28.6 ,24.5 ,,,33.9 ,,,,19.5 ,,37.1 ,25.0 ,,28.9 ,58.4 ,33.0 ,41.3 ,28.8 ,25.0 ,,,,,,,,,,,,25.1 ,18.3 ,21.2 ,28.2 ,,,,,,,,,,,
1970年8月,東京都区部,31.0 ,29.1 ,33.9 ,43.9 ,,,23.9 ,26.3 ,19.9 ,,26.3 ,,20.8 ,,35.7 ,,37.4 ,28.3 ,,,25.3 ,26.2 ,27.1 ,39.9 ,43.5 ,35.7 ,33.0 ,18.7 ,55.3 ,46.1 ,32.9 ,16.3 ,21.4 ,,7.3 ,,,26.6 ,34.6 ,21.1 ,20.1 ,,20.2 ,,,27.7 ,15.2 ,21.6 ,55.4 ,20.2 ,34.0 ,,,,38.4 ,37.8 ,24.3 ,,38.1 ,,52.8 ,42.5 ,,43.7 ,,,39.6 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,50.2 ,50.2 ,23.0 ,21.6 ,23.3 ,,29.9 ,20.5 ,34.7 ,,,,30.7 ,20.0 ,30.4 ,44.9 ,24.9 ,21.0 ,27.9 ,62.7 ,,,,,12.4 ,21.8 ,14.9 ,20.6 ,5.6 ,,,,,26.4 ,28.0 ,23.7 ,43.7 ,18.5 ,15.2 ,,33.4 ,38.5 ,28.7 ,30.2 ,19.1 ,22.3 ,22.1 ,22.0 ,,,15.6 ,,29.6 ,28.6 ,,,,,,25.8 ,,,21.1 ,23.5 ,,,69.3 ,,,,60.7 ,,49.6 ,67.9 ,71.7 ,56.1 ,47.0 ,27.8 ,48.3 ,41.7 ,71.8 ,58.3 ,55.5 ,67.6 ,59.1 ,,,38.3 ,38.4 ,,,,,,,28.6 ,24.5 ,,,34.1 ,,,,19.5 ,,37.1 ,25.0 ,,28.9 ,58.4 ,33.0 ,41.3 ,28.8 ,26.0 ,,,,,,,,,,,,26.1 ,18.3 ,20.5 ,29.3 ,,,,,,,,,,,
1970年9月,東京都区部,31.5 ,29.9 ,34.9 ,44.0 ,,,26.7 ,28.7 ,24.5 ,,27.5 ,,22.8 ,,35.7 ,,38.0 ,28.9 ,,,25.8 ,27.2 ,28.1 ,44.4 ,45.4 ,37.3 ,32.1 ,20.0 ,49.0 ,46.4 ,35.0 ,18.2 ,21.3 ,,7.5 ,,,26.1 ,33.4 ,20.8 ,19.1 ,,21.1 ,,,28.1 ,15.9 ,21.7 ,55.5 ,20.4 ,34.0 ,,,,38.5 ,38.0 ,24.7 ,,38.3 ,,53.3 ,42.7 ,,43.7 ,,,40.8 ,35.9 ,35.4 ,,40.2 ,23.0 ,,34.9 ,42.8 ,,55.2 ,55.2 ,24.8 ,23.9 ,25.9 ,33.0 ,29.5 ,18.3 ,30.4 ,,,,17.4 ,17.3 ,21.2 ,64.1 ,21.5 ,22.8 ,34.8 ,31.6 ,,,,,10.0 ,22.5 ,15.4 ,21.8 ,8.3 ,,,,,27.1 ,28.6 ,23.7 ,43.7 ,20.3 ,15.8 ,,34.1 ,38.6 ,30.2 ,30.8 ,20.0 ,26.5 ,22.5 ,22.4 ,,,15.6 ,,35.3 ,34.3 ,,54.2 ,,,22.2 ,32.4 ,,,20.3 ,19.2 ,,,61.2 ,,,,61.5 ,,50.6 ,67.9 ,71.7 ,56.1 ,48.1 ,27.8 ,51.1 ,44.3 ,72.1 ,58.3 ,56.5 ,69.6 ,59.1 ,,,38.7 ,38.6 ,,,,,,,28.7 ,24.5 ,,,34.1 ,,,,19.4 ,,37.1 ,25.4 ,,29.4 ,58.4 ,33.0 ,41.3 ,28.8 ,26.0 ,,,,,,,,,,,,26.1 ,17.5 ,20.8 ,29.3 ,,,,,,,,,,,
1970年10月,東京都区部,32.2 ,31.2 ,35.0 ,44.0 ,,,27.1 ,29.0 ,24.9 ,,27.6 ,,23.2 ,,35.7 ,,38.1 ,29.0 ,,,26.1 ,27.7 ,31.1 ,39.2 ,49.8 ,33.6 ,32.9 ,20.9 ,47.0 ,47.4 ,36.8 ,18.2 ,21.9 ,,7.6 ,27.1 ,,25.8 ,32.6 ,20.8 ,19.6 ,,20.7 ,,,28.6 ,17.1 ,22.0 ,55.4 ,20.6 ,31.5 ,,,,38.6 ,38.2 ,25.0 ,,38.1 ,,54.3 ,42.1 ,,43.7 ,,,45.7 ,39.0 ,39.3 ,,40.1 ,22.9 ,,34.9 ,42.8 ,,65.9 ,65.9 ,30.8 ,32.7 ,58.4 ,27.0 ,31.3 ,19.2 ,62.1 ,,,,24.4 ,15.8 ,20.5 ,64.3 ,20.4 ,23.4 ,36.6 ,24.7 ,,,,,10.3 ,33.4 ,23.1 ,33.6 ,9.5 ,,,,,28.4 ,28.5 ,23.7 ,42.9 ,21.1 ,16.5 ,,37.5 ,41.6 ,35.1 ,32.9 ,21.1 ,27.8 ,22.8 ,24.6 ,,,16.4 ,,34.7 ,33.7 ,,28.7 ,,,20.9 ,,,58.1 ,,,,,67.2 ,,,,61.9 ,,51.1 ,67.1 ,70.4 ,56.1 ,48.8 ,27.8 ,54.0 ,45.4 ,71.8 ,58.3 ,56.5 ,69.9 ,59.8 ,,,39.5 ,39.0 ,,,,,,,29.4 ,24.5 ,,,34.4 ,,,,21.2 ,,37.5 ,25.4 ,,30.4 ,58.4 ,33.0 ,42.1 ,28.8 ,24.9 ,,,,,,,,,,,,25.0 ,16.9 ,20.5 ,29.3 ,,,,,,,,,,,
