年月,地域,焼き魚,きんぴら,焼豚,サラダチキン,おでん,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料Ａ,コーヒー飲料Ｂ,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,ノンアルコールビール,乳酸菌飲料,ミネラルウォーター,宅配水,スポーツドリンク,豆乳,酒類,清酒,焼酎,ビール,発泡酒,ウイスキー,ワイン（国産品）,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん（外食）,日本そば（外食）,中華そば（外食）,スパゲッティ（外食）,すし（外食）Ａ,すし（外食）Ｂ,天丼（外食）,カレーライス（外食）,牛丼（外食）,豚カツ定食（外食）,しょうが焼き定食（外食）,フライドチキン（外食）,ぎょうざ（外食）,ハンバーグ（外食）,焼肉（外食）,ハンバーガー（外食）,サンドイッチ（外食）,ピザ（配達）,ドーナツ（外食）,コーヒー（外食）Ａ,コーヒー（外食）Ｂ,ビール（外食）,やきとり（外食）,学校給食,学校給食（小学校）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯器,システムキッチン,カーポート,修繕材料,工事その他のサービス,畳替え代,水道工事費,塀工事費,外壁塗装費,屋根修理費,植木職手間代,ふすま張替費,大工手間代,駐車場工事費,壁紙張替費,火災・地震保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,冷暖房用器具,ルームエアコン,温風ヒーター,空気清浄機,一般家具,食堂セット,ソファ,食器戸棚,室内装備品,照明器具,カーペット,カーテン,クッション,寝具類,ベッド,布団,敷布,布団カバー,敷きパッド,家事雑貨,食器類,茶わん,皿,台所用品,水筒,鍋,フライパン,スポンジたわし,他の家事雑貨,電球・ランプ,タオル,マット,物干し用ハンガー,収納ケース,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の家事用消耗品,ラップ,ポリ袋,殺虫剤,柔軟仕上剤,芳香・消臭剤,キッチンペーパー,漂白剤,家事サービス,家事代行料,家事代行料,清掃代,リサイクル料金,浄化槽清掃代,他の家事サービス,モップレンタル料,被服及び履物,衣料,和服,婦人用着物,婦人用帯,洋服,男子用洋服,背広服（春夏物，中級品）,背広服（春夏物，普通品）,背広服（秋冬物，中級品）,背広服（秋冬物，普通品）,男子用上着,男子用ズボン（春夏物）,男子用ズボン（秋冬物）,男子用ズボン（ジーンズ）,男子用コート,男子用学校制服,婦人用洋服,婦人用スーツ（春夏物，中級品）,婦人用スーツ（春夏物，普通品）,婦人用スーツ（秋冬物，中級品）,婦人用スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人用上着,スカート（春夏物）,スカート（秋冬物）,婦人用スラックス（秋冬物）,婦人用スラックス（ジーンズ）,婦人用コート,女子用学校制服,子供用洋服,子供用ズボン（春夏物）,子供用ズボン（秋冬物）,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子用シャツ・セーター類,ワイシャツ,男子用スポーツシャツ（長袖）,男子用スポーツシャツ（半袖）,男子用セーター,婦人用シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）
1970年1月,東京都区部,,,,,,55.1 ,43.6 ,31.7 ,75.3 ,,57.6 ,52.7 ,,,,63.6 ,,84.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,20.3 ,20.3 ,13.3 ,,15.0 ,,,18.3 ,,16.7 ,,,,,,,,,,,,19.2 ,,28.8 ,,,,,29.6 ,31.3 ,36.0 ,36.0 ,14.2 ,16.9 ,12.8 ,30.6 ,30.6 ,20.6 ,28.2 ,,,,,,26.7 ,18.5 ,17.6 ,7.5 ,14.3 ,,,,13.9 ,20.3 ,,,40.2 ,32.5 ,54.6 ,54.6 ,34.3 ,35.9 ,23.7 ,16.4 ,17.1 ,,15.1 ,,78.4 ,215.2 ,761.0 ,,330.0 ,101.5 ,4066.5 ,1294.4 ,,,249.2 ,,74.5 ,,23.7 ,,,,95.1 ,,189.3 ,54.9 ,,59.3 ,,82.3 ,32.3 ,,,28.7 ,18.4 ,12.6 ,20.3 ,32.1 ,,30.8 ,,19.9 ,38.7 ,59.6 ,25.3 ,,,,68.5 ,57.2 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,17.6 ,14.8 ,14.8 ,,,,,,28.9 ,28.4 ,24.1 ,23.6 ,21.3 ,29.6 ,33.7 ,,,35.1 ,,,,25.8 ,,41.0 ,26.7 ,17.8 ,,,17.1 ,,,,,,,,,21.6 ,,,,,,31.1 ,32.8 ,38.5 ,48.5 ,,,,27.3 ,,
1970年2月,東京都区部,,,,,,55.3 ,44.2 ,31.7 ,75.9 ,,57.6 ,52.7 ,,,,63.6 ,,84.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,20.3 ,20.3 ,13.3 ,,15.0 ,,,18.3 ,,16.7 ,,,,,,,,,,,,19.2 ,,28.8 ,,,,,29.7 ,31.3 ,36.0 ,36.0 ,14.2 ,16.9 ,12.8 ,30.6 ,30.6 ,20.7 ,28.5 ,,,,,,26.3 ,18.6 ,17.8 ,7.5 ,14.3 ,,,,13.9 ,20.3 ,,,40.3 ,32.6 ,54.6 ,54.6 ,34.4 ,35.9 ,24.1 ,16.4 ,17.1 ,,15.1 ,,79.1 ,216.8 ,756.4 ,,330.0 ,101.5 ,4000.7 ,1249.0 ,,,252.3 ,,75.5 ,,24.6 ,,,,95.1 ,,189.3 ,54.9 ,,59.1 ,,82.3 ,32.3 ,,,29.0 ,18.5 ,12.8 ,20.3 ,32.2 ,,30.8 ,,20.2 ,39.6 ,59.6 ,25.3 ,,,,68.8 ,57.9 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,21.2 ,17.8 ,17.8 ,,,,,,28.9 ,28.4 ,23.9 ,23.4 ,20.9 ,29.8 ,33.7 ,,,35.1 ,,,,25.8 ,,41.0 ,26.7 ,18.0 ,,,18.2 ,,,,,,,,,18.0 ,,,,,,31.4 ,33.0 ,39.2 ,48.5 ,,,,27.3 ,,
1970年3月,東京都区部,,,,,,55.4 ,44.4 ,31.7 ,75.9 ,,57.6 ,52.7 ,,,,63.6 ,,84.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,20.5 ,20.4 ,13.4 ,,15.0 ,,,18.3 ,,16.9 ,,,,,,,,,,,,19.2 ,,28.8 ,,,,,29.8 ,31.3 ,36.1 ,36.1 ,14.2 ,16.9 ,12.8 ,30.7 ,30.7 ,20.8 ,28.5 ,,,,,,26.4 ,18.7 ,18.2 ,7.5 ,14.3 ,,,,13.9 ,21.1 ,,,40.6 ,32.5 ,54.6 ,54.6 ,34.4 ,35.9 ,24.1 ,16.2 ,16.8 ,,15.1 ,,79.5 ,218.7 ,757.6 ,,335.7 ,102.3 ,3859.8 ,1277.4 ,,,,,,,24.6 ,,,,95.2 ,,189.3 ,54.9 ,,59.3 ,,82.3 ,32.3 ,,,29.2 ,18.6 ,13.2 ,20.3 ,32.2 ,,30.8 ,,20.5 ,39.7 ,59.6 ,25.3 ,,,,68.8 ,57.9 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,21.2 ,17.8 ,17.8 ,,,,,,29.0 ,28.6 ,23.9 ,23.4 ,20.9 ,29.9 ,33.8 ,,,35.1 ,,,,25.8 ,,,27.3 ,18.2 ,,,17.7 ,,,,,,,,,,,,,,,31.4 ,33.0 ,39.0 ,48.2 ,,,,27.3 ,,
1970年4月,東京都区部,,,,,,55.8 ,45.1 ,32.3 ,75.9 ,,57.6 ,52.7 ,,,,63.6 ,,84.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,20.6 ,20.5 ,13.4 ,,15.0 ,,,18.5 ,,16.9 ,,,,,,,,,,,,19.2 ,,28.8 ,,,,,30.0 ,31.5 ,36.2 ,36.2 ,14.2 ,16.9 ,12.8 ,30.9 ,30.9 ,21.0 ,29.1 ,,,,,,26.4 ,18.8 ,18.6 ,7.5 ,14.3 ,,,,13.9 ,21.1 ,,,40.8 ,32.6 ,54.6 ,54.6 ,34.4 ,35.9 ,24.1 ,16.4 ,17.1 ,,15.1 ,,79.9 ,217.5 ,751.8 ,,330.0 ,107.4 ,3831.7 ,1194.1 ,,,261.4 ,,,,24.6 ,,,,95.7 ,,189.3 ,55.5 ,,60.2 ,,82.3 ,33.7 ,,,29.2 ,18.6 ,13.2 ,20.3 ,32.6 ,,31.0 ,,21.7 ,39.8 ,59.6 ,25.8 ,,,,69.8 ,59.8 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,21.2 ,17.8 ,17.8 ,,,,,,29.4 ,29.3 ,23.8 ,23.4 ,20.9 ,30.9 ,33.7 ,,,34.6 ,,,,25.8 ,,,27.3 ,19.8 ,,,,,,,,,,,,,,,,,,31.4 ,33.0 ,39.3 ,48.5 ,,,,27.3 ,,
1970年5月,東京都区部,,,,,,56.0 ,45.1 ,32.3 ,75.9 ,,57.6 ,52.7 ,,,,64.3 ,,90.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,20.8 ,20.7 ,13.5 ,,15.0 ,,,18.8 ,,16.9 ,,,,,,,,,,,,19.2 ,,29.0 ,,,,,30.0 ,31.5 ,36.3 ,36.3 ,14.2 ,16.9 ,12.8 ,30.9 ,30.9 ,21.1 ,29.1 ,,,,,,26.4 ,18.9 ,18.7 ,7.5 ,14.3 ,,,,13.9 ,21.1 ,,,40.8 ,32.3 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,16.0 ,16.4 ,,15.1 ,,80.5 ,221.0 ,749.5 ,,316.3 ,112.1 ,3836.4 ,1124.1 ,,,282.4 ,,,,25.0 ,,,,98.0 ,,189.3 ,56.0 ,,60.3 ,,82.3 ,33.9 ,,,29.6 ,19.4 ,15.1 ,20.7 ,32.6 ,,31.0 ,,21.9 ,39.8 ,59.6 ,26.3 ,,,,69.8 ,59.8 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,21.2 ,17.8 ,17.8 ,,,,,,29.3 ,29.0 ,23.5 ,22.4 ,20.9 ,30.9 ,35.9 ,37.5 ,,,,,25.1 ,,,,27.3 ,18.1 ,,,,,,,,,,,,,,,,,,30.8 ,31.1 ,39.3 ,48.5 ,,,,25.2 ,,
1970年6月,東京都区部,,,,,,56.0 ,45.1 ,32.3 ,75.9 ,,57.6 ,52.7 ,,,,64.3 ,,90.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,21.0 ,21.0 ,14.1 ,,15.6 ,,,18.8 ,,17.2 ,,,,,,,,,,,,19.5 ,,29.3 ,,,,,30.0 ,31.5 ,36.3 ,36.3 ,14.2 ,16.9 ,12.8 ,30.9 ,30.9 ,21.2 ,29.2 ,,,,,,26.4 ,19.0 ,18.9 ,7.5 ,14.3 ,,,,13.9 ,21.1 ,,,41.2 ,32.3 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,16.0 ,16.4 ,,15.1 ,,80.3 ,219.1 ,748.3 ,,311.3 ,116.6 ,3747.1 ,1116.5 ,,,269.3 ,,,,25.2 ,,,,98.0 ,,189.3 ,56.0 ,,60.5 ,,82.3 ,33.8 ,,,29.6 ,19.4 ,15.1 ,20.7 ,32.7 ,,31.3 ,,21.7 ,39.7 ,59.6 ,27.1 ,,,,70.0 ,60.3 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,23.3 ,19.6 ,19.6 ,,,,,,29.3 ,29.1 ,23.8 ,23.1 ,20.3 ,30.7 ,35.6 ,37.1 ,,,,,25.1 ,,,,27.3 ,18.1 ,,,,,,,,,,,,,,,,,,30.1 ,29.4 ,39.3 ,48.5 ,,,,23.5 ,,
1970年7月,東京都区部,,,,,,56.1 ,45.6 ,32.3 ,75.9 ,,57.6 ,52.7 ,,,,64.3 ,,90.7 ,,71.9 ,,,,,,,46.5 ,48.4 ,28.7 ,41.8 ,,69.4 ,,,,,21.1 ,21.1 ,14.1 ,,15.6 ,,,18.8 ,,17.7 ,,,,,,,,,,,,19.7 ,,29.3 ,,,,,30.0 ,31.7 ,36.4 ,36.4 ,14.2 ,16.9 ,12.8 ,31.0 ,31.0 ,20.7 ,29.4 ,,,,,,26.4 ,18.5 ,18.9 ,7.5 ,14.3 ,,,,13.9 ,22.0 ,,,37.5 ,32.3 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,16.1 ,16.4 ,,15.1 ,,80.2 ,217.2 ,743.7 ,,315.0 ,119.1 ,3582.8 ,1124.1 ,,,256.6 ,,,,25.5 ,,,,98.0 ,,189.3 ,56.0 ,,61.0 ,,82.3 ,35.8 ,,,29.8 ,19.4 ,15.1 ,20.8 ,33.0 ,,31.5 ,,21.7 ,40.2 ,59.6 ,27.1 ,,,,70.0 ,60.3 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,23.3 ,19.6 ,19.6 ,,,,,,29.8 ,30.5 ,24.1 ,23.3 ,20.8 ,32.5 ,35.6 ,37.1 ,,,,,25.1 ,,,,27.3 ,20.6 ,,,,,29.0 ,,,,,,,,,,,,,30.2 ,29.4 ,39.3 ,48.5 ,,,,23.5 ,,
1970年8月,東京都区部,,,,,,56.6 ,45.8 ,32.3 ,75.9 ,,58.3 ,53.5 ,,,,64.6 ,,93.9 ,,71.9 ,,,,,,,46.5 ,48.4 ,29.6 ,41.8 ,,69.4 ,,,,,21.3 ,21.1 ,14.3 ,,15.6 ,,,19.0 ,,17.7 ,,,,,,,,,,,,19.7 ,,29.3 ,,,,,30.0 ,31.7 ,36.4 ,36.4 ,14.2 ,16.9 ,12.8 ,31.0 ,31.0 ,20.9 ,29.3 ,,,,,,26.3 ,18.7 ,19.2 ,7.5 ,14.3 ,,,,14.4 ,22.0 ,,,37.8 ,32.3 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,16.1 ,16.4 ,,15.1 ,,80.8 ,219.9 ,754.1 ,,315.0 ,126.0 ,3615.7 ,1116.5 ,,,255.3 ,,,,26.2 ,,,,98.3 ,,189.3 ,56.0 ,,61.5 ,,82.3 ,36.0 ,,,29.9 ,19.5 ,15.1 ,20.8 ,33.1 ,,31.8 ,,21.7 ,40.2 ,59.6 ,27.3 ,,,,69.8 ,60.3 ,,,95.2 ,119.1 ,110.4 ,65.7 ,,,63.7 ,,,,,23.3 ,19.6 ,19.6 ,,,,,,29.3 ,28.9 ,24.0 ,23.3 ,20.9 ,30.5 ,35.6 ,37.1 ,,,,,25.1 ,,,,27.3 ,17.7 ,,,,,24.2 ,,,,,,,,,,,,,30.3 ,29.4 ,39.3 ,48.5 ,,,,23.5 ,,
1970年9月,東京都区部,,,,,,57.1 ,46.8 ,32.9 ,75.9 ,,58.3 ,53.5 ,,,,64.6 ,,93.9 ,,71.9 ,,,,,,,46.5 ,48.4 ,29.6 ,41.8 ,,69.4 ,,,,,21.3 ,21.1 ,14.3 ,,15.6 ,,,19.0 ,,17.7 ,,,,,,,,,,,,19.7 ,,29.6 ,,,,,30.1 ,31.8 ,36.4 ,36.4 ,14.9 ,17.7 ,13.5 ,31.0 ,31.0 ,21.1 ,29.3 ,,,,,,26.2 ,19.0 ,19.9 ,7.8 ,14.5 ,,,,14.4 ,22.0 ,,,37.9 ,32.3 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,16.1 ,16.4 ,,15.1 ,,82.6 ,227.6 ,750.6 ,,315.0 ,126.0 ,3606.3 ,1099.5 ,,,304.2 ,,91.1 ,,26.5 ,,,,98.6 ,,187.8 ,57.5 ,,61.8 ,,82.3 ,36.0 ,,,30.3 ,20.2 ,16.3 ,22.0 ,33.4 ,,31.5 ,,21.7 ,40.4 ,59.6 ,28.4 ,,,,70.0 ,60.3 ,,,95.4 ,120.1 ,110.4 ,65.7 ,,,63.7 ,,,,,26.4 ,22.2 ,22.2 ,,,,,,31.3 ,31.5 ,26.2 ,25.7 ,21.7 ,33.1 ,36.6 ,35.6 ,,41.0 ,,,25.1 ,26.3 ,,,27.3 ,20.8 ,,,,,,,,,,,,,,,,,,34.3 ,36.0 ,39.6 ,49.1 ,,,,30.6 ,,
1970年10月,東京都区部,,,,,,57.0 ,46.2 ,32.6 ,75.9 ,,58.7 ,53.8 ,,,,65.0 ,,93.9 ,,71.9 ,,,,,,,48.7 ,53.3 ,30.6 ,43.3 ,,69.4 ,,,,,21.6 ,21.6 ,14.4 ,,16.2 ,,,19.6 ,,17.7 ,,,,,,,,,,,,20.0 ,,29.7 ,,,,,30.4 ,31.8 ,36.4 ,36.4 ,15.4 ,18.3 ,13.9 ,31.0 ,31.0 ,22.3 ,29.2 ,,,,,,26.1 ,20.2 ,21.5 ,9.0 ,16.3 ,,,,14.4 ,22.0 ,,,38.1 ,32.7 ,54.6 ,54.6 ,34.0 ,35.3 ,24.1 ,17.6 ,18.1 ,,15.1 ,,82.1 ,222.2 ,749.5 ,,320.0 ,126.0 ,3578.1 ,1103.3 ,,,269.7 ,,80.7 ,,26.6 ,,,,99.9 ,,189.3 ,57.8 ,,61.9 ,,82.3 ,36.0 ,,,30.8 ,20.6 ,17.2 ,22.5 ,33.8 ,,32.0 ,,22.1 ,40.7 ,59.6 ,29.9 ,,,,70.4 ,61.9 ,,,95.2 ,120.3 ,109.7 ,65.7 ,,,63.7 ,,,,,26.4 ,22.2 ,22.2 ,,,,,,31.7 ,31.8 ,26.5 ,26.1 ,22.9 ,33.3 ,37.0 ,,,41.0 ,,,,26.3 ,,,26.3 ,20.8 ,,,20.5 ,,,,,,,,,,,,,,,34.6 ,36.0 ,39.6 ,49.1 ,,,,30.6 ,,
