Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,Domestic Extraction,DE,t,31805641.2704,31164039.3875,29799676.486,31970638.5309,33480381.2954,35067354.9165,36003730.944,34105985.1206,34214859.1505,33291149.9412,32657489.3666,32459343.0024,31772607.8246,29964120.4116,28635369.3973,26791827.7974,24557736.2261,25113999.3792,23977775.6416,22239572.8795,21708146.0604,22480762.3388,21537586.8813,22956195.2766,23629075.2373,24615048.5918,25485351.8387,27505295.8234,29020377.4437,28885651.4054,23038951.8818,21718948.0469,28529071.5276,30638745.5831,28672505.8931,33515055.1932,31235896.9025,34032080.5108,30603988.7555,38048082.2569,38514236.4569,36078530.383,39955252.894,40272180.2409,41825093.246,40057065.5175,43282839.4129,39850245.8882,37422844.8284,43159629.9369,44762073.0954,39160493.8915,39531318.5809,40061741.2991,40397873.8348
Afghanistan,Domestic Extraction per capita,DE/cap,t/cap,2.9578,2.829,2.6402,2.762,2.8206,2.8844,2.8976,2.6882,2.6443,2.5635,2.6154,2.9098,3.1495,3.011,2.7954,2.5486,2.3504,2.4329,2.3092,2.0837,2.0298,2.0922,1.7862,1.6393,1.5288,1.4992,1.4898,1.5462,1.5693,1.4996,1.1789,1.1031,1.3585,1.353,1.2173,1.3729,1.2277,1.3138,1.158,1.3894,1.3663,1.2335,1.3114,1.2768,1.2784,1.1868,1.2496,1.118,1.0201,1.1427,1.1486,0.9766,0.9612,0.9484,0.9314
Afghanistan,Domestic Extraction per USD,DE/GDP,kg/USD,3.0385,2.9854,3.2741,3.5851,3.5791,3.535,3.4362,3.3489,3.2141,3.1424,3.193,3.1482,3.0193,2.7305,2.5459,2.3676,2.1196,2.3404,2.4489,2.4515,2.4939,2.8428,2.7632,3.6419,4.8688,3.8856,3.8845,4.421,4.8934,5.1153,4.3107,4.3064,3.8075,3.5309,3.2124,3.4927,2.9985,2.6637,2.4222,2.7161,2.6123,2.2921,2.3138,2.1868,2.2034,2.1406,2.2777,2.043,1.896,2.1043,2.235,2.4669,,,
Afghanistan,Domestic Material Consumption,DMC,t,30488573.5592,30349073.3805,28417700.8329,30552782.1889,31984159.6114,33591605.1925,34693814.583,33134251.6836,33033783.8805,32476985.0412,31212210.0966,31265308.3524,30728887.6746,28889527.4116,27496075.9973,25748535.2974,23544314.3661,24901548.1592,23925237.9216,23161944.8795,22512257.0604,23040337.3388,22113008.2813,23560882.1966,24115633.3573,25240154.6718,26027602.9587,28101844.3434,29474168.2837,29442306.3654,24446393.6418,23474504.1269,30130455.9876,32158383.2631,30048951.7431,35642293.2932,33590379.4425,36307279.4908,34944794.0895,43551077.0569,46896903.5399,46569797.455,48854266.216,51116034.0929,51322957.998,50376526.0495,52731882.6499,47529146.4568,48353528.8245,53678005.2313,55939984.5744,48547079.7896,49157250.4896,49986608.2325,50566117.8519
Afghanistan,Domestic Material Consumption per capita,DMC/cap,t/cap,2.8354,2.755,2.5178,2.6395,2.6946,2.7631,2.7922,2.6116,2.5531,2.5009,2.4997,2.8028,3.046,2.903,2.6842,2.4494,2.2534,2.4123,2.3042,2.1701,2.105,2.1443,1.834,1.6825,1.5603,1.5373,1.5215,1.5797,1.5938,1.5285,1.2509,1.1923,1.4348,1.4201,1.2758,1.4601,1.3202,1.4016,1.3223,1.5903,1.6636,1.5922,1.6035,1.6206,1.5687,1.4925,1.5224,1.3335,1.318,1.4212,1.4354,1.2107,1.1952,1.1834,1.1658
Afghanistan,Material Intensity,DMC/GDP,kg/USD,2.9127,2.9074,3.1223,3.4261,3.4191,3.3863,3.3112,3.2535,3.1032,3.0656,3.0517,3.0324,2.9202,2.6326,2.4447,2.2754,2.0321,2.3206,2.4436,2.5532,2.5863,2.9136,2.837,3.7378,4.9691,3.9843,3.9672,4.5169,4.97,5.2139,4.574,4.6545,4.0212,3.706,3.3666,3.7144,3.2245,2.8418,2.7657,3.109,3.1808,2.9586,2.8292,2.7756,2.7037,2.6921,2.7749,2.4367,2.4498,2.6172,2.7931,3.0582,,,
Afghanistan,Domestic Material Input,DMI,t,32235343.2279,32046341.4935,30369310.631,32433556.3749,34014655.2394,35637920.5455,36524219.902,34868170.0496,34746679.1505,34064190.9412,33167604.1666,33096522.0024,32434035.8246,30617954.4116,29246486.9973,27449673.2974,25245334.3661,26153840.1592,24929578.9216,23291492.8795,22576956.0604,23091379.3388,22167163.2013,23624945.2766,24188621.5173,25306406.8318,26122190.2787,28188249.6634,29605824.3637,29574316.8854,24593324.9618,23602416.4469,30270407.7876,32349019.7431,30300872.4631,35830419.0132,33791801.4025,36584575.1708,35251804.8615,43928545.3029,47249302.5859,46902485.206,49331881.32,51751577.3319,52043306.953,51211648.1325,54117274.7649,49229788.7102,50846548.4104,55839757.5824,57387098.8002,50528922.5717,51173026.2383,52037482.7595,52652731.4766
Afghanistan,Domestic Material Input per capita,DMI/cap,t/cap,2.9978,2.9091,2.6907,2.802,2.8656,2.9314,2.9395,2.7483,2.6855,2.6231,2.6562,2.9669,3.215,3.0767,2.8551,2.6112,2.4162,2.5336,2.4009,2.1822,2.111,2.149,1.8385,1.687,1.565,1.5413,1.527,1.5846,1.6009,1.5353,1.2584,1.1988,1.4414,1.4285,1.2865,1.4678,1.3281,1.4124,1.3339,1.6041,1.6761,1.6035,1.6192,1.6408,1.5907,1.5172,1.5624,1.3812,1.386,1.4784,1.4725,1.2601,1.2442,1.232,1.214
Afghanistan,Domestic Material Input per USD,DMI/GDP,kg/USD,3.0795,3.0699,3.3367,3.637,3.6362,3.5926,3.4858,3.4237,3.2641,3.2154,3.2429,3.21,3.0822,2.7901,2.6003,2.4257,2.1789,2.4373,2.5461,2.5675,2.5937,2.9201,2.8439,3.748,4.9841,3.9948,3.9816,4.5308,4.9922,5.2372,4.6015,4.6798,4.0399,3.728,3.3949,3.734,3.2438,2.8635,2.79,3.1359,3.2047,2.9797,2.8568,2.8101,2.7417,2.7367,2.8479,2.5238,2.5761,2.7226,2.8654,3.183,,,
Afghanistan,Exports,EXP,t,1746769.6688,1697268.113,1951609.798,1880774.186,2030495.628,2046315.353,1830405.319,1733918.366,1712895.27,1587205.9,1955394.07,1831213.65,1705148.15,1728427,1750411,1701138,1701020,1252292,1004341,129548,64699,51042,54154.92,64063.08,72988.16,66252.16,94587.32,86405.32,131656.08,132010.52,146931.32,127912.32,139951.8,190636.48,251920.72,188125.72,201421.96,277295.68,307010.772,377468.246,352399.046,332687.751,477615.104,635543.239,720348.955,835122.083,1385392.115,1700642.2534,2493019.5859,2161752.351,1447114.2258,1981842.7821,2015775.7487,2050874.527,2086613.6247
Afghanistan,Exports per capita,EXP/cap,t/cap,0.1624,0.1541,0.1729,0.1625,0.1711,0.1683,0.1473,0.1367,0.1324,0.1222,0.1566,0.1642,0.169,0.1737,0.1709,0.1618,0.1628,0.1213,0.0967,0.0121,0.006,0.0048,0.0045,0.0046,0.0047,0.004,0.0055,0.0049,0.0071,0.0069,0.0075,0.0065,0.0067,0.0084,0.0107,0.0077,0.0079,0.0107,0.0116,0.0138,0.0125,0.0114,0.0157,0.0201,0.022,0.0247,0.04,0.0477,0.068,0.0572,0.0371,0.0494,0.049,0.0486,0.0481
Afghanistan,Exports per USD,EXP/GDP,kg/USD,0.1669,0.1626,0.2144,0.2109,0.2171,0.2063,0.1747,0.1703,0.1609,0.1498,0.1912,0.1776,0.162,0.1575,0.1556,0.1503,0.1468,0.1167,0.1026,0.0143,0.0074,0.0065,0.0069,0.0102,0.015,0.0105,0.0144,0.0139,0.0222,0.0234,0.0275,0.0254,0.0187,0.022,0.0282,0.0196,0.0193,0.0217,0.0243,0.0269,0.0239,0.0211,0.0277,0.0345,0.0379,0.0446,0.0729,0.0872,0.1263,0.1054,0.0723,0.1248,,,
Afghanistan,GDP (constant 2015 USD),GDP,USD,10467590134,10438729992,9101517435,8917725269,9354451431,9919917841,10477855554,10184245699,10645153679,10594125608,10227743416,10310557128,10523025177,10973893138,11247424159,11316015827,11586202283,10730471185,9791095391,9071715742,8704498198,7907838197,7794573904,6303339041,4853142405,6334893375,6560771589,6221518379,5930467283,5646938964,5344641884,5043434615,7492885091,8677278663,8925480897,9595643585,10417346606,12776134707,12634956169,14008170592,14743563274,15740595785,17267933277,18416377364,18982386671,18713048410,19002848892,19505854911,19737824024,20509889424,20027682035,15874511271,,,
Afghanistan,GDP per capita,GDP/cap,USD/cap,973.4603,947.6094,806.3894,770.4095,788.0831,815.9581,843.2701,802.7118,822.7272,815.7881,819.0955,924.283,1043.0932,1102.7432,1097.986,1076.4629,1108.8928,1039.4965,942.9511,849.9553,813.9003,735.9437,646.4538,450.1176,314.0063,385.8291,383.5229,349.7432,320.6849,293.1518,273.4814,256.1597,356.7997,383.1852,378.9442,393.0838,409.4395,493.2242,478.1043,511.5214,523.0129,538.1555,566.7847,583.8831,580.2135,554.4032,548.6412,547.2498,538.0091,543.0278,513.8962,395.8784,0,0,0
Afghanistan,Material Productivity (DMC),GDP/DMC,USD/kg,0.3433,0.344,0.3203,0.2919,0.2925,0.2953,0.302,0.3074,0.3223,0.3262,0.3277,0.3298,0.3424,0.3799,0.4091,0.4395,0.4921,0.4309,0.4092,0.3917,0.3867,0.3432,0.3525,0.2675,0.2012,0.251,0.2521,0.2214,0.2012,0.1918,0.2186,0.2148,0.2487,0.2698,0.297,0.2692,0.3101,0.3519,0.3616,0.3216,0.3144,0.338,0.3535,0.3603,0.3699,0.3715,0.3604,0.4104,0.4082,0.3821,0.358,0.327,0,0,0
Afghanistan,Material Productivity (MF),GDP/MF,USD/kg,0.3371,0.3433,0.3219,0.2984,0.2985,0.3018,0.3083,0.3165,0.3245,0.3315,0.3262,0.3331,0.345,0.3776,0.4151,0.4426,0.5026,0.4517,0.4316,0.4121,0.402,0.3435,0.3058,0.2309,0.1933,0.208,0.2004,0.1752,0.1463,0.1757,0.1382,0.1333,0.1661,0.1945,0.2218,0.2182,0.2272,0.279,0.3338,0.2978,0.308,0.3308,0.3153,0.3486,0.3553,0.3612,0.393,0.4357,0.3795,0.3226,0.318,0.2934,0,0,0
Afghanistan,Imports,IMP,t,429701.9575,882302.106,569634.145,462917.844,534273.944,570565.629,520488.958,762184.929,531820,773041,510114.8,637179,661428,653834,611117.6,657845.5,687598.14,1039840.78,951803.28,1051920,868810,610617,629576.32,668750,559546.28,691358.24,636838.44,682953.84,585446.92,688665.48,1554373.08,1883468.4,1741336.26,1710274.16,1628366.57,2315363.82,2555904.5,2552494.66,4647816.106,5880463.046,8735066.129,10823954.823,9376628.426,11479397.091,10218213.707,11154582.615,10834435.352,9379542.822,13423703.582,12680127.6455,12625025.7048,11368428.6801,11641707.6573,11975741.4604,12254857.6418
Afghanistan,Imports per capita,IMP/cap,t/cap,0.04,0.0801,0.0505,0.04,0.045,0.0469,0.0419,0.0601,0.0411,0.0595,0.0409,0.0571,0.0656,0.0657,0.0597,0.0626,0.0658,0.1007,0.0917,0.0986,0.0812,0.0568,0.0522,0.0478,0.0362,0.0421,0.0372,0.0384,0.0317,0.0358,0.0795,0.0957,0.0829,0.0755,0.0691,0.0948,0.1005,0.0985,0.1759,0.2147,0.3099,0.3701,0.3078,0.3639,0.3123,0.3305,0.3128,0.2631,0.3659,0.3357,0.3239,0.2835,0.2831,0.2835,0.2825
Afghanistan,Imports per USD,IMP/GDP,kg/USD,0.0411,0.0845,0.0626,0.0519,0.0571,0.0575,0.0497,0.0748,0.05,0.073,0.0499,0.0618,0.0629,0.0596,0.0543,0.0581,0.0593,0.0969,0.0972,0.116,0.0998,0.0772,0.0808,0.1061,0.1153,0.1091,0.0971,0.1098,0.0987,0.122,0.2908,0.3734,0.2324,0.1971,0.1824,0.2413,0.2454,0.1998,0.3679,0.4198,0.5925,0.6876,0.543,0.6233,0.5383,0.5961,0.5701,0.4809,0.6801,0.6182,0.6304,0.7161,,,
Afghanistan,Material Footprint (RMC),MF,t,31053738.1866,30404573.4055,28278518.6922,29889490.7124,31340092.8908,32865698.9673,33982020.7186,32181966.7468,32808398.81,31962624.6586,31352874.9788,30950988.6649,30498329.2686,29065203.8721,27095890.1284,25569455.6727,23051702.8401,23758148.0796,22684543.418,22012584.4922,21651324.9357,23020034.2055,25488091.8749,27304048.6632,25111622.6514,30462477.5934,32730519.8114,35508097.4564,40533381.2962,32140637.5228,38671503.8738,37828681.5777,45121658.3216,44619649.2967,40247115.2896,43975252.8507,45841136.6841,45788957.8426,37852726.3137,47042365.981,47862176.053,47585009.0284,54764594.5802,52828566.2538,53420960.1099,51803810.0402,48353505.6112,44765119.2553,52004515.5096,63575542.2833,62977647.9912,54112697.404,52755431.7923,52608505.2999,52518398.0741
Afghanistan,Material Footprint (RMC) per capita,MF/cap,t/cap,2.8879,2.7601,2.5055,2.5822,2.6403,2.7034,2.7349,2.5365,2.5356,2.4612,2.5109,2.7746,3.0231,2.9207,2.6451,2.4324,2.2062,2.3015,2.1847,2.0624,2.0245,2.1424,2.1139,1.9498,1.6248,1.8553,1.9133,1.9961,2.1918,1.6685,1.9788,1.9213,2.1486,1.9704,1.7087,1.8014,1.8017,1.7677,1.4323,1.7178,1.6979,1.6269,1.7975,1.6749,1.6329,1.5348,1.396,1.2559,1.4175,1.6833,1.616,1.3495,1.2827,1.2455,1.2109
